user_id,recency,frequency,monetary
527700673,0,2,270.02
560929837,0,3,727.42
554459781,0,2,189.40
512560016,0,4,283.04
561062956,0,4,1984.92
539927976,0,4,3343.74
513052669,0,6,701.48
518559831,0,4,238.68
516995448,0,2,236.02
564408360,0,2,78.60
512452645,0,2,1155.78
555697742,0,6,1984.16
552942348,0,2,200.78
518026730,0,2,823.08
560839778,0,2,357.74
563915498,0,2,357.74
543264125,0,6,1582.16
514217834,0,4,1349.46
513455270,0,2,3098.14
553458480,0,2,377.88
545765280,0,2,424.20
513323240,0,2,20.62
513683017,0,2,514.76
512486732,0,2,136.64
559964109,0,14,3283.98
564549977,0,4,601.30
528375191,0,4,321.76
537741482,0,4,4082.90
547622783,0,2,413.92
512670642,0,6,910.24
532841906,0,2,60.68
566295540,0,2,550.50
523238909,0,4,513.68
561405398,0,2,78.76
543013761,0,2,406.18
513393358,0,2,15.44
564993535,0,2,60.74
566182395,0,2,143.64
514480552,0,2,459.80
514917810,0,2,535.92
542090729,0,2,151.88
537500919,0,10,1057.14
513944189,0,2,77.74
526062582,0,2,195.58
540510262,0,2,1904.30
512823102,0,6,961.06
544649718,0,2,514.76
566296522,0,4,642.28
553745133,0,2,461.86
556688434,0,4,2155.78
566296330,0,2,550.50
514183137,0,2,849.40
548614053,0,2,279.36
560099743,0,2,411.34
529871962,0,2,279.36
556926861,0,2,281.64
554425254,0,2,43.70
513368484,0,2,50.96
517043718,0,2,109.66
514526295,0,2,379.94
514280319,0,2,112.58
559793011,0,2,102.44
564133858,0,19,4167.48
566293095,0,2,2697.22
516298129,0,6,529.54
528237371,0,2,459.80
521693054,0,2,198.20
560932165,0,2,86.86
545011928,0,2,377.88
566174850,0,2,424.66
514960497,0,2,56.00
515849878,0,2,308.32
516475820,0,2,183.22
540801209,0,2,37.06
548865098,0,2,1898.94
546273062,0,2,34.50
515936079,0,5,1135.15
525970979,0,2,513.48
565274818,0,6,2004.66
512691830,0,2,78.76
541898462,0,2,1543.88
564195480,0,22,21253.66
512653939,0,2,99.36
554029528,0,2,563.42
565965506,0,4,1177.36
542633023,0,2,344.46
542414491,0,2,1646.32
518277746,0,2,1062.52
550527531,0,2,1946.82
512522408,0,2,437.54
547422663,0,2,279.36
554692011,0,2,143.64
519178326,0,2,45.60
561782205,0,2,108.50
558345718,0,2,87.96
515838774,0,2,43.20
516078570,0,4,188.32
542347627,0,2,125.62
515534826,0,2,2697.22
519040762,0,2,1801.28
560277471,0,2,263.06
519126099,0,2,357.80
527916719,0,4,361.76
565620308,0,2,45.60
554279958,0,4,812.36
523893477,0,6,1963.08
552405813,0,2,128.34
525589257,0,2,514.30
541022499,0,4,330.50
560902341,0,4,3845.76
513114259,0,2,459.80
552026815,0,2,133.74
512393153,0,2,125.10
565960289,0,2,44.40
514215660,0,2,72.02
513070340,0,2,3721.38
566297736,0,2,1182.50
513451673,0,2,977.60
555749528,0,6,1744.92
547834029,0,2,279.36
515749131,0,2,726.30
566298023,0,2,379.94
563226983,0,2,1444.80
544404842,0,2,771.70
555843679,0,2,279.28
513376954,0,2,344.44
545703807,0,19,1553.78
544591928,0,2,566.24
558997994,0,6,1508.92
523975579,0,2,694.48
546956050,0,4,529.58
562614956,0,2,344.46
540541755,0,2,2697.22
514784807,0,2,71.56
540952151,0,2,100.90
530588589,0,4,4007.62
566298201,0,2,390.12
566298502,0,2,59.16
520240010,0,4,1032.38
516972782,0,2,424.16
544134586,0,2,916.56
561987774,0,2,165.26
512758377,0,2,45.60
519233119,0,2,257.36
531728455,0,2,72.14
547660570,0,4,848.32
556886471,0,2,113.20
512527352,0,8,1870.66
555471943,0,2,485.26
566251570,0,2,48.86
556989069,0,2,446.34
556936796,0,2,37.74
518625624,0,20,1248.12
566036483,0,2,97.24
547627972,0,2,916.56
551713687,0,2,566.18
563572407,0,2,256.84
514663441,0,2,521.06
515550869,0,2,485.26
554174428,0,2,123.30
530773499,0,2,140.54
527260811,0,2,168.86
566295310,0,4,1081.62
547356072,0,2,92.66
513271911,0,2,69.50
565735476,0,2,643.46
516725758,0,4,640.84
514449287,0,2,129.56
531021848,0,2,321.14
565824597,0,2,144.14
566123263,0,2,18.54
515472639,0,2,65.38
516977445,0,2,874.62
544988848,0,2,2697.22
557760558,0,26,4751.94
563342866,0,2,1434.78
521492716,0,2,30.84
513798638,0,4,319.08
513579341,0,2,279.36
519128349,0,2,256.84
551570636,0,2,45.82
519438960,0,2,45.60
529726896,0,2,524.60
522335330,0,2,171.62
512432653,0,2,316.10
566199754,0,4,759.88
515075737,0,2,155.48
538440830,0,4,805.38
548837605,0,2,217.96
560721751,0,8,1940.44
548717296,0,4,920.22
534492015,0,4,341.92
537707520,0,2,513.48
537734147,0,2,926.14
513376382,0,2,200.78
562354455,0,2,90.10
516487172,0,4,408.72
513239433,0,2,1898.94
551573903,0,4,678.52
512382878,0,2,457.52
558710419,0,2,411.34
514910022,0,2,550.50
519269480,0,2,738.90
518098261,0,2,321.14
518618772,0,2,1444.80
554982396,0,4,1476.92
566299632,0,2,813.34
516658643,0,2,82.38
566298726,0,2,437.54
514684465,0,2,916.56
514721092,0,2,77.18
558712090,0,2,485.26
559736722,0,2,916.56
516239312,0,2,256.84
550615591,0,2,229.26
545571328,0,2,459.80
566298552,0,4,46.24
551134677,0,2,18.48
535710812,0,2,158.04
551394581,0,2,719.20
537129970,0,4,380.84
546076557,0,8,6159.24
518291241,0,6,477.74
536894980,0,2,128.04
544120959,0,2,65.38
526620244,0,2,550.50
566299473,0,2,401.32
512400502,0,2,50.96
566300169,0,2,459.80
547070830,0,2,256.84
517412819,0,2,76.70
566021291,0,2,350.02
512964148,0,2,797.44
565678398,0,2,354.54
514796908,0,2,485.26
514450085,0,2,1464.14
534920558,0,2,92.62
552942046,0,2,926.62
542095461,0,3,1102.45
541860342,0,4,792.82
523955361,0,4,3602.56
563958829,0,2,118.36
546995205,0,2,921.40
521720970,0,2,267.66
518747313,0,6,5238.82
550984822,0,2,485.26
513532474,0,4,759.88
561451996,0,4,821.20
543574845,0,2,217.96
564994036,0,2,2697.22
559851632,0,2,308.38
563472655,0,2,34.30
551099819,0,2,332.82
515238387,0,2,379.94
535812909,0,2,795.86
512907720,0,2,1155.78
538967279,0,2,200.94
543689735,0,2,175.04
536629021,0,2,617.72
513306883,0,2,875.14
530327518,0,4,228.06
535175624,0,2,1898.94
517896339,0,2,70.48
514862645,0,4,1906.66
547542934,0,2,45.60
512870255,0,2,463.28
549043010,0,2,2027.72
512656415,0,2,338.74
516308340,0,6,560.68
566301260,0,2,485.26
541990850,0,2,74.14
517679125,0,2,113.26
516340669,0,2,176.58
566301357,0,2,1062.52
530038524,0,6,1035.12
558196159,0,2,716.62
533991269,0,2,602.16
518880126,0,2,150.76
564677266,0,3,531.79
530337676,0,18,2723.78
546975014,0,4,970.52
512500813,0,2,92.62
516024726,0,2,82.22
560860500,0,2,279.36
543789100,0,2,82.36
533351761,0,2,587.40
531560347,0,2,1898.94
557810313,0,2,210.04
515673045,0,2,716.62
550579646,0,2,485.26
566300646,0,2,421.58
528088267,0,2,76.70
555663594,0,6,1033.38
519382136,0,8,1181.96
564890170,0,2,239.90
513993504,0,4,247.00
565348737,0,2,1898.94
564493861,0,2,916.56
558819107,0,2,279.36
533766790,0,4,1441.38
558081494,0,2,288.24
512769579,0,2,138.48
515817705,0,4,902.46
538473314,0,22,4202.00
512912276,0,2,724.58
530382924,0,4,3301.16
565612044,0,2,256.84
565437026,0,4,1996.96
513074641,0,2,3330.72
533712528,0,4,1641.14
514892168,0,2,463.28
515477009,0,4,98.52
513880835,0,2,3166.96
524298889,0,4,1343.50
521122611,0,2,357.74
548507462,0,4,1400.18
512987361,0,2,138.48
540546907,0,2,918.32
540184002,0,2,550.50
565366577,0,2,1182.50
566302098,0,4,668.24
512482380,0,2,616.90
538524222,0,2,1062.52
512576824,0,2,2027.72
536139937,0,2,107.60
529661706,0,2,916.56
519597486,0,2,1434.78
514437157,0,2,110.68
551973741,0,2,724.58
529541682,0,2,46.24
514941863,0,4,157.44
519251430,0,2,81.86
516851046,0,2,78.76
531549122,0,2,154.34
543455415,0,2,344.46
566300372,0,2,176.58
519440975,0,2,99.88
543672266,0,4,241.98
540353452,0,2,463.28
560828134,0,2,256.84
518956507,0,2,1856.36
542862170,0,4,118.32
550864895,0,2,1444.80
513894941,0,2,616.90
532276067,0,2,25.48
550610851,0,2,176.48
543647716,0,2,256.84
514688403,0,2,321.14
516867725,0,2,263.06
514017120,0,2,423.84
559982783,0,2,504.46
548701002,0,2,406.70
537751883,0,2,485.44
561325622,0,2,45.60
545800562,0,4,349.04
543672320,0,2,459.80
565747343,0,2,461.86
518677182,0,2,82.88
536276853,0,2,272.34
513704584,0,2,406.18
566094996,0,2,1856.76
542413122,0,2,51.42
515412653,0,2,1898.94
566301119,0,2,140.54
560328829,0,4,433.42
513477471,0,2,140.80
513538812,0,2,301.94
555228198,0,4,3272.76
517386419,0,4,681.14
538954617,0,2,308.88
566302451,0,2,2027.72
513373830,0,2,1776.06
532851148,0,6,1898.52
558057992,0,2,279.36
559835882,0,2,1284.46
551026937,0,4,211.08
514707389,0,4,1433.24
518340557,0,4,23.32
564353163,0,2,15.40
562119164,0,4,2889.60
547712096,0,2,1898.94
512583935,0,2,1464.14
516700842,0,2,59.16
513153386,0,2,141.58
523777976,0,2,213.96
549878794,0,2,617.26
545580444,0,2,617.22
515342397,0,2,87.00
547191229,0,2,160.52
514584748,0,2,360.32
553781327,0,2,41.14
516358282,0,2,485.44
559995152,0,2,81.80
515168378,0,2,125.56
552409607,0,5,1277.94
514647259,0,2,256.84
566302095,0,2,256.84
559668218,0,2,256.84
517140658,0,2,76.70
542901438,0,2,344.46
534867232,0,2,916.56
555566178,0,2,25.68
518639908,0,2,200.72
523701254,0,2,274.36
518724743,0,2,169.38
565641692,0,2,2266.72
514407454,0,2,239.90
546813052,0,2,218.72
520203526,0,4,603.80
555345204,0,4,339.70
565331688,0,4,1833.12
512424171,0,2,597.20
563293492,0,2,459.80
518489407,0,2,78.76
557082466,0,2,129.22
522379836,0,4,2040.72
563283746,0,6,202.76
546375815,0,2,138.16
526715018,0,4,1234.44
538788180,0,3,996.90
525904178,0,2,1898.94
520744469,0,2,66.88
517060786,0,2,447.90
513611439,0,2,163.72
542368013,0,2,256.84
566103025,0,2,514.76
546484519,0,2,45.72
513021740,0,2,242.48
554533992,0,2,237.80
518805424,0,2,300.08
553706204,0,2,41.14
524856701,0,6,1903.26
566302712,0,2,40.10
517653365,0,2,63.84
554369005,0,6,948.24
566302063,0,2,1006.18
561481806,0,2,358.82
564392703,0,2,344.46
561446528,0,2,547.12
512373621,0,2,119.44
565142238,0,2,32.70
565400809,0,2,485.26
532026926,0,5,754.67
517495805,0,2,130.76
566303051,0,4,2963.48
515005307,0,2,565.78
543764380,0,4,118.32
515920155,0,2,172.46
549596987,0,2,223.94
560474415,0,6,1706.00
512797691,0,2,118.26
521081045,0,2,85.98
515421827,0,2,18.46
556564018,0,2,1132.08
536034247,0,4,2072.34
566303303,0,2,916.56
513335669,0,2,143.80
512431922,0,6,164.24
544192753,0,2,78.50
513346245,0,4,167.83
513307180,0,2,308.38
529852051,0,4,2332.48
548501532,0,2,182.76
519307909,0,2,411.34
566302002,0,2,921.40
561157770,0,2,1419.34
520028649,0,2,1898.94
551777177,0,4,169.88
517025960,0,2,256.84
545549808,0,2,143.12
516883277,0,2,461.86
545231821,0,2,344.46
541368253,0,2,329.90
513003500,0,2,485.26
533365442,0,6,4499.52
552005062,0,4,1151.96
521743410,0,4,162.44
563666003,0,2,875.70
545645366,0,2,321.14
564564914,0,2,26.60
562522952,0,4,601.30
542677637,0,2,358.24
540333445,0,2,302.20
514932970,0,2,83.92
513197412,0,2,154.44
538669191,0,4,1378.42
514838540,0,2,99.64
521026062,0,4,557.04
550726115,0,2,256.84
519659731,0,2,485.26
517169002,0,2,128.04
537803994,0,2,1898.94
519306775,0,2,59.16
563956702,0,4,1293.90
559835903,0,2,424.16
537815115,0,2,977.60
541877069,0,2,724.58
515380503,0,2,1898.94
541133409,0,4,5822.28
554225828,0,8,2061.84
518085015,0,2,91.64
518336246,0,2,214.90
513161134,0,2,73.62
532234249,0,2,342.34
520235701,0,2,379.94
525969243,0,2,539.56
536838271,0,4,1122.28
563186550,0,4,1035.76
518466994,0,2,94.72
517037309,0,8,427.28
560583956,0,2,168.86
521781833,0,2,724.58
565708694,0,2,485.26
512476567,0,2,906.32
514607972,0,4,360.28
541025243,0,2,112.70
566304295,0,2,45.82
558463342,0,2,7.68
556240301,0,4,1041.42
548096901,0,2,256.84
540163420,0,2,146.72
566303863,0,2,256.84
512826309,0,4,771.20
515817718,0,2,607.48
553778707,0,4,157.96
514991459,0,2,437.54
539290008,0,2,3088.84
512495144,0,6,107.94
520086731,0,2,1464.14
527624518,0,2,104.46
562630666,0,2,597.66
564799491,0,2,523.30
520097057,0,2,1444.80
519599610,0,2,202.32
556084439,0,2,256.84
517836429,0,2,84.94
519468511,0,7,5058.74
513990971,0,2,4023.26
558339079,0,2,279.28
543633733,0,2,485.26
558417555,0,2,716.62
530676551,0,2,1006.18
513199333,0,2,263.06
551066396,0,2,2674.46
514611821,0,4,132.26
566145046,0,24,27009.00
551827172,0,2,15.44
518684874,0,2,230.64
531160085,0,2,1444.80
530131574,0,6,1249.44
516035043,0,4,848.32
523298376,0,2,581.64
526175596,0,2,56.58
544628638,0,2,80.32
564678469,0,16,4129.70
514938813,0,2,256.84
536301724,0,2,78.76
515085187,0,2,1081.02
542964972,0,2,112.74
515796187,0,2,377.88
566216449,0,2,257.36
516711292,0,2,716.62
553657893,0,4,577.42
565302574,0,4,471.74
527067703,0,2,2213.18
513117637,0,4,4419.62
513581515,0,6,458.04
566299901,0,2,51.42
541372782,0,2,1898.94
548422139,0,2,1444.80
540499928,0,2,823.54
517829094,0,4,52.00
558070827,0,2,279.36
523759066,0,2,916.56
565993807,0,6,1369.24
517893800,0,2,241.96
566304290,0,2,459.80
517608836,0,2,231.16
525191289,0,2,1898.94
513287237,0,3,117.12
552654469,0,2,914.26
518618224,0,2,1444.80
544076203,0,2,2266.72
566303036,0,2,51.42
551100168,0,2,146.20
513162245,0,2,216.22
547864701,0,4,1477.80
519290140,0,2,65.74
514945956,0,4,2103.98
562808745,0,2,115.84
538781131,0,2,1898.94
566304925,0,2,550.50
518339445,0,2,256.84
565645275,0,22,10596.24
516287469,0,2,379.94
516191099,0,2,187.02
562333965,0,2,272.74
544314037,0,2,344.44
565029442,0,8,8472.58
523564977,0,2,19.32
534178431,0,2,485.26
552269705,0,2,243.42
512419230,0,2,87.46
546387525,0,3,233.64
553005190,0,2,236.02
566305043,0,2,320.22
543712503,0,2,102.86
512380275,0,2,1898.94
565357543,0,2,92.62
517904202,0,2,916.56
555394812,0,2,2419.10
512773059,0,2,33.46
559586203,0,4,3291.14
544603938,0,2,182.64
532760356,0,2,256.84
513463094,0,2,56.12
514383977,0,4,117.90
519301897,0,4,641.14
513026795,0,6,325.78
513223953,0,5,4074.42
551160819,0,2,2487.56
547531356,0,2,357.74
566304213,0,2,1898.94
518717140,0,6,1663.18
566304972,0,2,424.16
563743229,0,2,279.28
512639142,0,8,3759.68
514392830,0,2,199.50
566305079,0,2,329.90
556700164,0,2,485.26
559991238,0,2,550.50
552808520,0,3,275.98
543799206,0,4,3713.12
518742921,0,2,256.84
566305442,0,2,256.84
555838434,0,6,1321.96
553101105,0,2,279.28
559180919,0,2,1235.04
527006287,0,2,256.84
566305475,0,2,256.84
562464800,0,2,342.36
539144765,0,4,956.16
540460572,0,2,231.14
542388547,0,4,1578.66
549802856,0,2,63.12
526001416,0,2,566.18
560096577,0,2,303.98
543838442,0,4,409.60
542065971,0,4,907.70
512682528,0,4,388.16
557662182,0,2,1898.94
517061199,0,2,426.22
550165471,0,2,68.48
566305970,0,2,1183.56
513509085,0,4,4192.20
548082646,0,8,980.14
513057645,0,2,171.76
514074113,0,17,1397.40
514001761,0,2,1444.80
517863908,0,2,230.26
566305168,0,2,308.32
545155217,0,2,925.64
514481357,0,2,59.16
519920356,0,2,329.68
513167698,0,2,256.84
514544847,0,26,1425.58
565621299,0,2,931.82
557934476,0,2,379.94
523179090,0,2,459.80
562640779,0,4,1075.32
524213881,0,2,117.86
566306092,0,2,617.72
521727856,0,2,599.24
515359432,0,2,1182.50
539565626,0,4,1515.56
552055831,0,2,30.08
522022582,0,2,67.42
554441861,0,4,688.92
555862389,0,2,617.72
516346925,0,2,208.50
512398717,0,2,344.46
529127727,0,2,82.98
512385970,0,2,268.74
513333919,0,2,485.26
516391844,0,2,211.02
556240954,0,2,263.06
535985373,0,2,193.06
551952306,0,10,1695.20
542351957,0,2,321.14
558795360,0,2,81.70
512767273,0,2,247.12
522882888,0,2,716.62
519324025,0,2,485.26
513454651,0,2,20.54
565366164,0,4,133.40
558042166,0,2,73.10
535062308,0,4,185.24
518562310,0,2,256.84
553028885,0,2,81.86
552443446,0,2,724.58
518878628,0,4,513.68
566306841,0,2,82.12
540453468,0,2,223.12
514901854,0,4,1530.16
566306980,0,4,1101.00
562178439,0,4,430.84
513107537,0,2,40.68
542424443,0,6,1546.24
543093016,0,2,344.46
526553388,0,2,298.44
516181016,0,2,340.28
524004629,0,2,450.42
517109050,0,2,61.52
535482915,0,2,95.24
564592834,0,4,688.92
536273070,0,2,485.26
517008172,0,2,532.00
566092490,0,4,420.80
518022421,0,2,1182.50
566306402,0,2,1466.30
524209951,0,2,321.14
514816412,0,2,43.80
513316282,0,2,721.94
551626442,0,4,2396.52
528089579,0,2,185.28
535382554,0,2,1898.94
512697003,0,2,63.90
546294669,0,2,220.72
515019763,0,6,2113.88
558041367,0,5,1166.69
513230383,0,2,81.86
565370031,0,4,896.34
538648587,0,2,344.46
516010934,0,6,2089.96
549693073,0,2,117.38
515715331,0,16,24175.52
541198671,0,2,716.62
545597583,0,2,561.14
516319789,0,2,277.42
558360618,0,2,361.34
548759246,0,2,125.10
515101929,0,2,437.08
560682579,0,6,1932.68
516164762,0,2,1898.94
528075892,0,2,617.26
512561236,0,2,218.02
566069918,0,2,547.12
561621729,0,2,916.56
562137064,0,4,742.10
514061245,0,2,1183.56
520993933,0,2,466.66
515083412,0,4,742.10
514634688,0,2,818.56
512644407,0,2,113.20
520385416,0,2,167.82
563710113,0,2,125.04
544668058,0,2,514.30
513796923,0,2,694.48
515779344,0,2,46.10
514155668,0,2,461.86
521339236,0,7,7965.05
515644853,0,16,4150.60
519227511,0,2,1544.38
514370492,0,2,74.64
545976760,0,2,424.16
533451016,0,2,256.84
513451423,0,2,756.72
565318484,0,2,87.52
555555681,0,2,295.50
542055999,0,2,1029.12
512542036,0,2,256.84
513817018,0,6,152.46
562926080,0,4,2414.68
530178676,0,2,772.16
544242127,0,2,380.92
514881430,0,2,906.32
543803943,0,2,37.22
539222227,0,2,1856.36
566305145,0,2,298.56
517580370,0,2,532.00
512586837,0,2,61.52
513429184,0,2,63.84
519066075,0,6,644.91
517657117,0,2,279.36
566307865,0,5,4742.92
548560834,0,2,110.68
514468892,0,4,428.60
514166636,0,2,256.84
545391415,0,4,162.18
512813429,0,2,357.74
564640532,0,4,970.52
512924342,0,3,108.12
564639768,0,2,1898.94
561222978,0,4,905.98
540824548,0,2,59.16
542736362,0,2,272.34
524804091,0,2,1065.14
566307290,0,2,270.08
556981496,0,12,12055.92
515280737,0,2,368.42
561204586,0,2,459.80
549894892,0,2,256.84
543753297,0,4,1286.92
520429293,0,2,821.02
538119554,0,2,263.06
564285008,0,2,1070.30
546416673,0,4,3237.16
512734912,0,2,256.84
515697505,0,2,485.26
559196976,0,2,256.84
515015942,0,2,1856.36
540322088,0,2,1155.78
564849935,0,4,1201.58
565231746,0,4,431.08
512995572,0,2,228.06
516019483,0,4,765.52
566161581,0,2,125.04
512991626,0,2,144.14
531873231,0,2,406.18
514260481,0,2,485.26
565490197,0,2,321.14
558991815,0,2,437.08
566308003,0,2,88.04
522148695,0,2,51.42
514990446,0,2,66.88
553293641,0,2,1898.94
560132689,0,2,550.50
520228258,0,4,1598.50
560957866,0,2,41.14
529844433,0,2,834.52
553427544,0,10,1290.42
541777772,0,2,9.22
515509091,0,2,916.56
532583321,0,6,1220.98
566307179,0,2,401.32
531047409,0,4,2563.27
514985745,0,4,536.26
512486431,0,2,188.92
554125532,0,2,123.50
563689017,0,2,139.00
518017880,0,2,485.26
512512636,0,4,1064.00
566307971,0,2,2728.00
562999266,0,2,423.84
513240891,0,2,277.42
563174518,0,2,550.50
561766012,0,4,1101.00
566307902,0,2,82.36
515580257,0,2,359.86
551899395,0,2,724.58
565790190,0,2,221.32
566307693,0,2,256.84
562163251,0,2,766.56
514994952,0,2,30.84
525941655,0,2,1444.80
515054942,0,2,635.34
565705314,0,2,94.72
515354083,0,2,25.22
566308550,0,2,176.58
562438197,0,2,359.80
565374651,0,2,30.84
535061856,0,2,217.96
544178706,0,2,66.42
548049874,0,2,61.72
541728271,0,2,916.56
513510657,0,2,59.16
523712851,0,2,45.60
515849260,0,4,517.92
543784821,0,2,59.16
552972863,0,2,349.46
556889638,0,4,201.80
555517318,0,2,157.02
541328903,0,45,3056.40
514095133,0,2,689.80
517279584,0,6,815.34
543604507,0,2,205.20
559666007,0,2,478.26
514973711,0,2,256.84
566307165,0,2,406.18
566307018,0,2,485.44
538677474,0,2,532.00
566308743,0,2,916.56
356520186,0,2,66.90
529799250,0,4,73.92
552021679,0,4,688.92
545321203,0,2,102.92
566308281,0,2,406.18
516844313,0,2,118.40
518011488,0,4,271.82
565671364,0,2,564.74
566034033,0,2,167.26
557617569,0,2,176.58
530764630,0,2,977.60
517606644,0,2,408.60
551093021,0,10,6695.76
566308457,0,2,459.80
552356151,0,2,1363.12
566309055,0,4,1955.20
552440009,0,2,95.18
519124688,0,4,1274.66
560355034,0,2,550.50
541817268,0,2,256.84
541784455,0,2,25.68
536096412,0,2,421.58
544629904,0,4,844.20
515806667,0,2,716.62
553833501,0,2,84.42
